president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,4/24/2018,11/19/2017,11/23/2017,Ipsos,A-,1543,a,.206464,0,36.6,58.9,36.22762,58.04103,"",T,http://polling.reuters.com/#poll/CP3_2/,50511,79719,11/28/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/20/2017,11/24/2017,Ipsos,A-,1597,a,.2128327,0,36.1,59.5,35.72762,58.64103,"",T,http://polling.reuters.com/#poll/CP3_2/,50560,79805,11/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/19/2017,11/24/2017,Saint Leo University,C+,1000,a,1.056227,0,41.2,54.1,40.15885,54.13336,"","",http://polls.saintleo.edu/wp-content/uploads/2013/12/Saint-Leo-University-Polling-Institute_National-Politics-Results_US-and-FL_DATA-Findings_Nov_-2017.pdf,50633,79913,12/5/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/21/2017,11/25/2017,Ipsos,A-,1605,a,.2129844,0,38.5,56.4,38.12762,55.54103,"",T,http://polling.reuters.com/#poll/CP3_2/,50558,79803,11/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/21/2017,11/24/2017,Gallup,B-,1500,a,.1066605,0,38,55,38.58021,53.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50505,79710,11/25/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/22/2017,11/25/2017,Gallup,B-,1500,a,.2117314,0,37,57,37.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50506,79711,11/26/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/22/2017,11/26/2017,Ipsos,A-,1685,a,.2226006,0,37.3,57.6,36.92762,56.74103,"",T,http://polling.reuters.com/#poll/CP3_2/,50557,79802,11/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/23/2017,11/27/2017,Ipsos,A-,1922,a,.2528012,0,37.9,57.5,37.52763,56.64103,"",T,http://polling.reuters.com/#poll/CP3_2/,50556,79801,11/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/24/2017,11/26/2017,Gallup,B-,1500,a,.1407072,0,37,57,37.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50508,79713,11/27/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/24/2017,11/28/2017,Ipsos,A-,1970,a,.2581803,0,37.8,57.4,37.42762,56.54103,"",T,http://polling.reuters.com/#poll/CP3_2/,50610,79864,12/1/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/23/2017,11/28/2017,SurveyMonkey,C-,14040,a,.606933,0,39,60,36.29287,58.83071,"","",https://www.surveymonkey.com/curiosity/trump-job-disapproval-hits-new-high-of-60-percent/,50599,79847,11/30/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/25/2017,11/27/2017,Gallup,B-,1500,a,.1402923,0,37,56,37.58021,54.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50510,79715,11/28/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/26/2017,11/28/2017,YouGov,B,1500,a,.8785923,0,39,53,39.07497,55.80379,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8hs5rikuhd/econTabReport.pdf,50554,79789,11/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/25/2017,11/29/2017,Ipsos,A-,1962,a,.2564884,0,37.7,57,37.32763,56.14103,"",T,http://polling.reuters.com/#poll/CP3_2/,50609,79863,12/1/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/26/2017,11/28/2017,Gallup,B-,1500,a,.1398816,0,38,55,38.58021,53.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50550,79782,11/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/26/2017,11/30/2017,Ipsos,A-,1928,a,.2517338,0,37.1,57.4,36.72762,56.54103,"",T,http://polling.reuters.com/#poll/CP3_2/,50608,79862,12/1/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/27/2017,11/29/2017,Gallup,B-,1500,a,.139475,0,36,57,36.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50595,79843,11/30/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/27/2017,12/1/2017,Ipsos,A-,1908,a,.2490604,0,37.8,57.3,37.42762,56.44103,"",T,http://polling.reuters.com/#poll/CP3_2/,50631,79901,12/5/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/28/2017,11/30/2017,Gallup,B-,1500,a,.139016,0,34,60,34.58021,58.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50607,79858,12/1/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/28/2017,11/29/2017,Lucid,"",923,a,.5250571,0,35.32,52.25,36.52263,55.16908,"","",https://docs.google.com/spreadsheets/d/1m4UAIlB5AL1ahJl5LVNG9tYk-cMoOlmG_vbXxTNLMZw/edit#gid=316725040,50605,79855,11/30/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/29/2017,12/1/2017,Gallup,B-,1500,a,.1385892,0,33,62,33.58021,60.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50612,79872,12/2/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/28/2017,12/2/2017,Ipsos,A-,1656,a,.2163992,0,37,57.3,36.62762,56.44103,"",T,http://polling.reuters.com/#poll/CP3_2/,50630,79900,12/5/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/29/2017,12/3/2017,Ipsos,A-,1594,a,.2085608,0,37.7,57,37.32763,56.14103,"",T,http://polling.reuters.com/#poll/CP3_2/,50629,79899,12/5/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/27/2017,12/4/2017,IBD/TIPP,A-,901,a,1.504082,0,36,59,37.60351,57.5599,"","",https://www.investors.com/politics/trumps-approval-rating-holds-steady-53-say-economy-is-improving-ibdtipp-poll/,50638,79921,12/6/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/30/2017,12/2/2017,Gallup,B-,1500,a,.1381943,0,34,61,34.58021,59.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50613,79873,12/3/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/1/2017,12/3/2017,Gallup,B-,1500,a,.1378315,0,35,60,35.58021,58.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50624,79889,12/4/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/30/2017,12/4/2017,Ipsos,A-,1552,a,.2031758,0,38.3,56.8,37.92762,55.94103,"",T,http://polling.reuters.com/#poll/CP3_2/,50628,79898,12/5/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/29/2017,12/4/2017,Pew Research Center,B+,1503,a,1.932268,0,32,63,33.00067,61.09207,"","",http://www.people-press.org/2017/12/07/stark-partisan-divisions-over-russia-probe-including-its-importance-to-the-nation/,50643,79926,12/7/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/1/2017,12/5/2017,Ipsos,A-,1550,a,.2027579,0,36.9,59.2,36.52763,58.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50651,79939,12/10/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/30/2017,12/6/2017,SurveyMonkey,C-,16149,a,.5834768,0,39,58,36.29287,56.83071,"","",https://drive.google.com/file/d/1HEa5GNlnSjzhB3YsH955nwlYxUAmnSxW/view?usp=sharing,50644,79928,12/7/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/2/2017,12/4/2017,Gallup,B-,1500,a,.1375839,0,35,60,35.58021,58.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50626,79891,12/5/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/2/2017,12/6/2017,Ipsos,A-,1532,a,.1999238,0,37.1,59.1,36.72762,58.24103,"",T,http://polling.reuters.com/#poll/CP3_2/,50650,79938,12/10/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/3/2017,12/5/2017,Gallup,B-,1500,a,.1378638,0,36,59,36.58021,57.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50637,79920,12/6/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/3/2017,12/5/2017,YouGov,B,1500,a,.8785923,0,37,51,37.07497,53.80379,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jhdmzhxe6k/econTabReport.pdf,50636,79917,12/6/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,11/30/2017,12/8/2017,icitizen,"",2887,a,1.043359,0,29,71,30.34443,65.19467,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50950,80591,2/28/2018,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/3/2017,12/5/2017,CBS News,A-,1120,a,1.751715,0,36,57,36.78765,56.68242,"","",https://www.realclearpolitics.com/docs/CBS_News_Dec_7th_2017.pdf,50641,79924,12/7/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/5/2017,12/5/2017,Lucid,"",859,a,.5093561,0,34.82,50.18,36.02263,53.09908,"","",https://docs.google.com/spreadsheets/d/1hopgHDTvUYJhSlc7s5cp2tLRhz7U74Jj3Rz3Ab32hYI/edit#gid=486397006,50639,79922,12/6/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/4/2017,12/6/2017,Gallup,B-,1500,a,.1382239,0,37,59,37.58021,57.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50642,79925,12/7/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/3/2017,12/7/2017,Ipsos,A-,1499,a,.1948095,0,36.7,59.1,36.32763,58.24103,"",T,http://polling.reuters.com/#poll/CP3_2/,50649,79937,12/10/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/4/2017,12/8/2017,Ipsos,A-,1499,a,.1935622,0,35.9,59.9,35.52763,59.04103,"",T,http://polling.reuters.com/#poll/CP3_2/,50663,79964,12/12/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/4/2017,12/7/2017,Marist College,A,1267,a,2.220546,0,37,56,37.29812,57.32452,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171204_KoC/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_December%202017.pdf#page=3,50655,79949,12/12/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/5/2017,12/6/2017,SurveyMonkey,C-,2524,a,.1005102,0,36,61,33.29287,59.83071,"","",https://www.documentcloud.org/documents/4328169-SurveyMonkey-VICE-News-Tax-Reform-Poll-Topline.html,50702,80030,12/18/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/5/2017,12/7/2017,Gallup,B-,1500,a,.1383774,0,38,58,38.58021,56.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50646,79931,12/8/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/5/2017,12/9/2017,Ipsos,A-,1463,a,.1873185,0,34.9,60.9,34.52763,60.04103,"",T,http://polling.reuters.com/#poll/CP3_2/,50662,79963,12/12/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/6/2017,12/8/2017,Gallup,B-,1500,a,.138561,0,37,58,37.58021,56.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50647,79932,12/9/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/7/2017,12/9/2017,Gallup,B-,1500,a,.1387752,0,36,59,36.58021,57.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50648,79933,12/10/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/6/2017,12/10/2017,Ipsos,A-,1413,a,.1790444,0,34.7,60.5,34.32763,59.64103,"",T,http://polling.reuters.com/#poll/CP3_2/,50661,79962,12/12/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/8/2017,12/10/2017,Gallup,B-,1500,a,.1388528,0,35,60,35.58021,58.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50653,79947,12/11/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/7/2017,12/11/2017,National Opinion Research Center,"",1020,a,1.258206,0,32,67,33.06654,62.9489,"","",http://www.apnorc.org/PDFs/AP-NORC%20December%202017/AP%20Custom%20Poll%20Topline%20December_Trump.pdf,50694,80012,12/15/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/7/2017,12/11/2017,Ipsos,A-,1442,a,.1804094,0,34.6,60.6,34.22762,59.74103,"",T,http://polling.reuters.com/#poll/CP3_2/,50660,79961,12/12/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/8/2017,12/12/2017,Ipsos,A-,1464,a,.1806568,0,33.3,61.3,32.92762,60.44103,"",T,http://polling.reuters.com/#poll/CP3_2/,50697,80018,12/15/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/9/2017,12/11/2017,Gallup,B-,1500,a,.1390468,0,35,60,35.58021,58.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50656,79952,12/12/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/7/2017,12/13/2017,SurveyMonkey,C-,11427,a,.46655,0,40,58,37.29287,56.83071,"","",https://drive.google.com/file/d/1JZ0P4BFVdT4XOnIcwsStLVa813EqYfRL/view,50690,80006,12/14/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/10/2017,12/12/2017,Monmouth University,A+,806,a,1.70957,0,32,56,31.86026,57.73619,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_121317/,50666,79975,12/13/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/9/2017,12/13/2017,Ipsos,A-,1841,a,.2240213,0,34.1,61.2,33.72762,60.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50696,80017,12/15/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/10/2017,12/12/2017,Gallup,B-,1500,a,.1393584,0,36,59,36.58021,57.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50665,79974,12/13/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/10/2017,12/12/2017,YouGov,B,1500,a,.8797839,0,38,51,38.07497,53.80379,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gptk5yjub1/econTabReport.pdf,50667,79977,12/13/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/11/2017,12/13/2017,Gallup,B-,1500,a,.139696,0,36,59,36.58021,57.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50688,80004,12/14/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/10/2017,12/14/2017,Ipsos,A-,2298,a,.2761366,0,34.9,61,34.52763,60.14103,"",T,http://polling.reuters.com/#poll/CP3_2/,50695,80016,12/15/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/10/2017,12/13/2017,Hart Research/Public Opinion Strategies,A-,800,a,1.179402,0,42,49,41.29247,49.66808,"","",https://www.cnbc.com/2017/12/18/economic-optimism-soaring-helping-trump-cnbc-survey.html,50704,80032,12/18/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/12/2017,12/13/2017,Lucid,"",866,a,.5414253,0,33.57,51.98,34.77263,54.89908,"","",https://docs.google.com/spreadsheets/d/1wAsg4TpnnNPUVcoVwYiL-hoOyTC-6-xDxhKs3yYgZDY/edit#gid=0,50692,80010,12/15/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/11/2017,12/15/2017,Ipsos,A-,2538,a,.3020046,0,35.3,60.9,34.92762,60.04103,"",T,http://polling.reuters.com/#poll/CP3_2/,50714,80048,12/19/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/12/2017,12/14/2017,Gallup,B-,1500,a,.1406252,0,35,60,35.58021,58.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50693,80011,12/15/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/12/2017,12/16/2017,Ipsos,A-,2657,a,.3141102,0,34.6,61.4,34.22762,60.54103,"",T,http://polling.reuters.com/#poll/CP3_2/,50713,80047,12/19/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/13/2017,12/15/2017,NBC News/Wall Street Journal,A-,900,a,1.323434,0,41,56,40.29247,56.66808,"","",https://www.nbcnews.com/meet-the-press/meet-press-december-17-2017-n830526,50700,80027,12/17/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/13/2017,12/15/2017,Gallup,B-,1500,a,.141966,0,34,61,34.58021,59.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50698,80025,12/16/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/14/2017,12/16/2017,Gallup,B-,1500,a,.1430853,0,35,60,35.58021,58.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50699,80026,12/17/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/13/2017,12/17/2017,Ipsos,A-,2678,a,.3156377,0,34.8,61.7,34.42762,60.84103,"",T,http://polling.reuters.com/#poll/CP3_2/,50712,80046,12/19/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/15/2017,12/17/2017,Gallup,B-,1500,a,.1445262,0,34,60,34.58021,58.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50703,80031,12/18/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/14/2017,12/18/2017,Ipsos,A-,2891,a,.3408819,0,35.2,60.3,34.82763,59.44103,"",T,http://polling.reuters.com/#poll/CP3_2/,50711,80045,12/19/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/14/2017,12/17/2017,CNN/SSRS,"",1001,a,1.46615,0,35,59,35.09958,58.52818,"","",http://cdn.cnn.com/cnn/2017/images/12/18/rel12a.-.trump.and.taxes.pdf,50707,80035,12/19/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/15/2017,12/19/2017,Ipsos,A-,2491,a,.2949161,0,34.9,59.8,34.52763,58.94103,"",T,http://polling.reuters.com/#poll/CP3_2/,50730,80089,12/26/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/16/2017,12/18/2017,Gallup,B-,1500,a,.1461241,0,36,59,36.58021,57.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50709,80039,12/19/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/14/2017,12/20/2017,SurveyMonkey,C-,10374,a,.5692925,0,39,58,36.29287,56.83071,"","",https://drive.google.com/file/d/10gPMBqo_4KCShn8CugqEXJ42XfiMPUAF/view,50724,80072,12/22/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/17/2017,12/19/2017,Gallup,B-,1500,a,.1478882,0,35,59,35.58021,57.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50716,80060,12/20/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/17/2017,12/19/2017,YouGov,B,1500,a,.8797839,0,38,52,38.07497,54.80379,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d4v1jp5sni/econTabReport.pdf,50717,80061,12/20/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/16/2017,12/20/2017,Ipsos,A-,2323,a,.2768137,0,35.4,59.2,35.02763,58.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50729,80088,12/26/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/17/2017,12/21/2017,Ipsos,A-,2233,a,.267803,0,36.1,58.3,35.72762,57.44103,"",T,http://polling.reuters.com/#poll/CP3_2/,50728,80087,12/26/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/18/2017,12/20/2017,Gallup,B-,1500,a,.1486695,0,35,59,35.58021,57.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50723,80071,12/21/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/17/2017,12/20/2017,American Research Group,C+,1100,a,1.095273,0,34,62,35.14952,60.08006,"","",http://americanresearchgroup.com/economy/,50722,80070,12/21/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/18/2017,12/22/2017,Ipsos,A-,2248,a,.2723994,0,36.5,58,36.12762,57.14103,"",T,http://polling.reuters.com/#poll/CP3_2/,50735,80097,12/26/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/19/2017,12/21/2017,Gallup,B-,1500,a,.1501363,0,36,58,36.58021,56.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50726,80075,12/22/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/19/2017,12/20/2017,Lucid,"",771,a,.4854859,0,31.52,54.58,32.72263,57.49908,"","",https://docs.google.com/spreadsheets/d/1IRVfp_SvRQdjtRpYjEiuNmcLAgh9WgphLNPDW5q_wS8/edit,50720,80068,12/20/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/14/2017,12/27/2017,icitizen,"",6428,a,1.160159,0,29,71,30.34443,65.19467,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50949,80590,2/28/2018,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/19/2017,12/23/2017,Ipsos,A-,1637,a,.2010936,0,37.2,57.2,36.82763,56.34103,"",T,http://polling.reuters.com/#poll/CP3_2/,50734,80096,12/26/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/20/2017,12/22/2017,Gallup,B-,1500,a,.1523169,0,38,57,38.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50727,80076,12/23/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/20/2017,12/24/2017,Ipsos,A-,1479,a,.1844205,0,37.6,58.1,37.22762,57.24103,"",T,http://polling.reuters.com/#poll/CP3_2/,50733,80095,12/26/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/21/2017,12/23/2017,Gallup,B-,1500,a,.1549377,0,39,55,39.58021,53.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50731,80083,12/24/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/21/2017,12/24/2017,Morning Consult,"",2201,a,1.408187,0,41,53,39.09091,54.7071,"","",https://morningconsult.com/wp-content/uploads/2017/12/December-20-21-new-year-crosstabs.pdf,50741,80113,12/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/21/2017,12/25/2017,Ipsos,A-,1435,a,.1816322,0,37,58.8,36.62762,57.94103,"",T,http://polling.reuters.com/#poll/CP3_2/,50732,80094,12/26/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/22/2017,12/26/2017,Ipsos,A-,1458,a,.1871112,0,36.2,58.6,35.82763,57.74103,"",T,http://polling.reuters.com/#poll/CP3_2/,50746,80127,12/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/22/2017,12/26/2017,Gallup,B-,1500,a,.0967612,0,38,56,38.58021,54.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50737,80107,12/27/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/23/2017,12/27/2017,Gallup,B-,1500,a,.2959732,0,38,56,38.58021,54.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50740,80112,12/28/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/23/2017,12/27/2017,Ipsos,A-,1455,a,.189047,0,36.5,58.1,36.12762,57.24103,"",T,http://polling.reuters.com/#poll/CP3_2/,50745,80126,12/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/24/2017,12/26/2017,YouGov,B,1500,a,.883136,0,38,52,38.07497,54.80379,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h41dwa7h84/econTabReport.pdf,50738,80108,12/28/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/24/2017,12/28/2017,Ipsos,A-,1519,a,.1994784,0,37.2,57.9,36.82763,57.04103,"",T,http://polling.reuters.com/#poll/CP3_2/,50744,80125,12/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/26/2017,12/26/2017,Lucid,"",698,a,.4458697,0,36.11,53.61,37.31263,56.52908,"","",https://docs.google.com/spreadsheets/d/1lnqa9miGW7FS9aBuQqHLXCFis8WDn6qNpJ6pjEMgDes/edit#gid=0,50755,80147,1/5/2018,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/26/2017,12/28/2017,Gallup,B-,1500,a,.1703264,0,38,57,38.58021,55.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50743,80115,12/29/2017,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/25/2017,12/29/2017,Ipsos,A-,1839,a,.2436875,0,38.3,56.5,37.92762,55.64103,"",T,http://polling.reuters.com/#poll/CP3_2/,50750,80137,1/2/2018,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/26/2017,12/30/2017,Ipsos,A-,1897,a,.2534092,0,39.6,54.7,39.22762,53.84103,"",T,http://polling.reuters.com/#poll/CP3_2/,50749,80136,1/2/2018,12:48:43 24 Apr 2018
Donald Trump,Adults,4/24/2018,12/27/2017,12/29/2017,Gallup,B-,1500,a,.1738867,0,38,56,38.58021,54.34731,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50747,80128,12/30/2017,12:48:43 24 Apr 2018
